time_local,upper_watercolumn_temperature_sbe39_C_FOR01,middle_watercolumn_temperature_sbe39_C_FOR01,bottom_watercolumn_temperature_sbe39_C_FOR01,temperature_shallow_sbe37_C_FOR01,temperature_deeper_sbe37_C_FOR01,upper_watercolumn_temperature_sbe39_C_FOR4,middle_watercolumn_temperature_sbe39_C_FOR4,bottom_watercolumn_temperature_sbe39_C_FOR4,temperature_shallow_sbe37_C_FOR4,temperature_deeper_sbe37_C_FOR4,upper_watercolumn_temperature_sbe39_C_FOR5,middle_watercolumn_temperature_sbe39_C_FOR5,bottom_watercolumn_temperature_sbe39_C_FOR5,temperature_shallow_sbe37_C_FOR5,temperature_deeper_sbe37_C_FOR5,mean_temp,sd_temp
2018-06-02T00:00:00Z,NA,28.11,28.1,28.12,28.1,28.08,28.08,28.08,28.09,28.08,28.22,28.22,28.22,28.23,28.22,28.139285714285712,0.06509924798269241
2018-06-03T00:00:00Z,NA,28.08,28.08,28.08,28.08,27.95,27.95,27.98,27.94,27.96,28.06,28.06,28.08,28.05,28.07,28.03,0.05857276867938842
2018-06-04T00:00:00Z,NA,28.13,28.11,28.14,28.12,27.93,27.93,27.93,27.93,27.93,28.05,28.05,28.06,28.05,28.06,28.03,0.08301992346604344
2018-06-05T00:00:00Z,NA,28.09,28.09,28.1,28.09,27.92,27.92,27.91,27.93,27.92,27.99,28,28,27.99,28,27.99642857142857,0.07153343950232595
2018-06-06T00:00:00Z,NA,28.09,28.08,28.11,28.08,27.85,27.85,27.85,27.86,27.85,27.99,27.99,27.99,27.99,27.99,27.969285714285714,0.0999587827144671
2018-06-07T00:00:00Z,NA,28.08,28.05,28.14,28.06,27.91,27.9,27.9,27.91,27.9,28.04,28.04,28.04,28.05,28.04,28.004285714285714,0.08177965570918065
2018-06-08T00:00:00Z,NA,28.05,28.01,28.11,28.03,27.98,27.97,27.97,27.99,27.97,28.02,28.02,28.02,28.02,28.02,28.012857142857143,0.037709123855879274
2018-06-09T00:00:00Z,NA,28.01,27.99,28.04,28,27.99,27.99,28,28,27.99,27.97,27.97,27.97,27.98,27.97,27.990714285714287,0.019400351192018123
2018-06-10T00:00:00Z,NA,27.98,27.98,27.99,27.98,27.88,27.88,27.89,27.88,27.88,27.96,27.96,27.96,27.96,27.96,27.93857142857143,0.04486855037982456
2018-06-11T00:00:00Z,NA,27.9,27.91,27.9,27.9,27.63,27.63,27.64,27.63,27.64,27.65,27.65,27.66,27.64,27.65,27.716428571428573,0.12244981030592081
2018-06-12T00:00:00Z,NA,27.84,27.84,27.84,27.84,27.48,27.47,27.48,27.48,27.48,27.55,27.55,27.56,27.55,27.55,27.607857142857142,0.15581935158917293
2018-06-13T00:00:00Z,NA,27.81,27.81,27.83,27.81,27.54,27.53,27.51,27.55,27.53,27.47,27.47,27.48,27.47,27.47,27.591428571428573,0.14940173734223766
2018-06-14T00:00:00Z,NA,27.75,27.75,27.74,27.75,27.53,27.52,27.5,27.54,27.51,27.54,27.53,27.53,27.55,27.53,27.590714285714284,0.10366100711262799
2018-06-15T00:00:00Z,NA,27.72,27.72,27.72,27.72,27.53,27.52,27.52,27.53,27.52,27.66,27.66,27.66,27.67,27.66,27.629285714285714,0.08498545447620674
2018-06-16T00:00:00Z,NA,27.66,27.67,27.67,27.66,27.52,27.51,27.49,27.53,27.51,27.67,27.67,27.67,27.67,27.67,27.612142857142857,0.07797224076343073
2018-06-17T00:00:00Z,NA,27.6,27.61,27.6,27.61,27.54,27.54,27.55,27.53,27.54,27.62,27.62,27.63,27.61,27.62,27.587142857142858,0.037504578475079806
2018-06-18T00:00:00Z,NA,27.62,27.6,27.65,27.61,27.5,27.5,27.51,27.51,27.5,27.63,27.62,27.64,27.63,27.63,27.582142857142856,0.06166641916592206
2018-06-19T00:00:00Z,NA,27.54,27.54,27.54,27.54,27.51,27.5,27.51,27.51,27.51,27.58,27.58,27.58,27.58,27.58,27.54285714285714,0.03172685623558262
2018-06-20T00:00:00Z,NA,27.54,27.55,27.55,27.54,27.46,27.46,27.46,27.46,27.46,27.55,27.54,27.54,27.55,27.54,27.514285714285716,0.04219265078446415
2018-06-21T00:00:00Z,NA,27.55,27.56,27.55,27.55,27.52,27.51,27.51,27.52,27.51,27.55,27.54,27.54,27.55,27.54,27.535714285714285,0.017851647506079194
2018-06-22T00:00:00Z,NA,27.55,27.55,27.56,27.55,27.55,27.54,27.55,27.55,27.55,27.5,27.5,27.5,27.5,27.5,27.53214285714286,0.02516975334635782
2018-06-23T00:00:00Z,NA,27.54,27.54,27.57,27.54,27.53,27.52,27.52,27.53,27.52,27.45,27.45,27.45,27.45,27.44,27.50357142857143,0.04482566964743154
2018-06-24T00:00:00Z,NA,27.51,27.52,27.51,27.51,27.49,27.49,27.49,27.49,27.49,27.48,27.48,27.48,27.48,27.48,27.492857142857144,0.01382782669868266
2018-06-25T00:00:00Z,NA,27.51,27.5,27.54,27.5,27.52,27.5,27.49,27.53,27.5,27.43,27.43,27.44,27.44,27.43,27.482857142857142,0.04008233284869282
2018-06-26T00:00:00Z,NA,27.56,27.55,27.58,27.55,27.48,27.47,27.47,27.48,27.48,27.46,27.46,27.46,27.46,27.46,27.494285714285713,0.04432646122616969
2018-06-27T00:00:00Z,NA,27.51,27.5,27.54,27.5,27.44,27.44,27.44,27.45,27.44,27.44,27.44,27.44,27.44,27.44,27.461428571428574,0.03483083135939735
2018-06-28T00:00:00Z,NA,27.5,27.48,27.55,27.49,27.41,27.4,27.4,27.42,27.4,27.44,27.44,27.43,27.46,27.43,27.446428571428573,0.04465373493848046
2018-06-29T00:00:00Z,NA,27.47,27.45,27.5,27.46,27.41,27.41,27.4,27.42,27.4,27.49,27.49,27.48,27.5,27.48,27.454285714285714,0.03857346351978372
2018-06-30T00:00:00Z,NA,27.51,27.49,27.53,27.5,27.48,27.48,27.47,27.49,27.47,27.52,27.52,27.51,27.53,27.51,27.500714285714285,0.020926349130034973
2018-07-01T00:00:00Z,NA,27.42,27.42,27.42,27.42,27.43,27.43,27.43,27.44,27.44,27.45,27.45,27.44,27.46,27.45,27.435714285714287,0.013424596091494356
2018-07-02T00:00:00Z,27.43,27.38,27.38,27.38,27.37,27.38,27.38,27.38,27.38,27.38,27.4,27.4,27.4,27.4,27.39,27.388666666666666,0.015055453054181501
2018-07-03T00:00:00Z,27.38,27.39,27.4,27.37,27.39,27.36,27.36,27.36,27.36,27.36,27.35,27.35,27.36,27.35,27.35,27.366,0.016388149028228115
2018-07-04T00:00:00Z,27.46,27.45,27.43,27.48,27.44,27.31,27.3,27.29,27.32,27.3,27.32,27.32,27.32,27.32,27.32,27.358666666666668,0.06967953856935416
2018-07-05T00:00:00Z,27.49,27.48,27.46,27.49,27.47,27.29,27.29,27.28,27.29,27.29,27.38,27.38,27.39,27.38,27.39,27.383333333333333,0.08068162002292588
2018-07-06T00:00:00Z,27.51,27.5,27.49,27.53,27.5,27.29,27.29,27.3,27.3,27.3,27.4,27.4,27.42,27.39,27.41,27.402,0.08937880861015912
2018-07-07T00:00:00Z,27.53,27.52,27.5,27.54,27.51,27.31,27.31,27.32,27.31,27.31,27.45,27.45,27.46,27.45,27.46,27.428666666666665,0.09030635689273593
2018-07-08T00:00:00Z,27.39,27.39,27.39,27.4,27.39,27.29,27.29,27.3,27.29,27.3,27.42,27.42,27.43,27.42,27.43,27.37,0.0574456264653807
2018-07-09T00:00:00Z,27.25,27.25,27.25,27.25,27.25,27.2,27.2,27.21,27.21,27.21,27.09,27.09,27.07,27.1,27.08,27.180666666666667,0.07205817755384164
2018-07-10T00:00:00Z,27.43,27.42,27.42,27.43,27.42,27.23,27.23,27.23,27.24,27.23,27.21,27.21,27.21,27.21,27.21,27.288666666666668,0.09956094089742716
2018-07-11T00:00:00Z,27.36,27.36,27.36,27.36,27.36,27.2,27.2,27.19,27.21,27.2,27.27,27.27,27.27,27.27,27.27,27.276666666666667,0.0678934739833202
2018-07-12T00:00:00Z,27.32,27.33,27.33,27.32,27.33,27.18,27.18,27.18,27.19,27.18,27.33,27.33,27.33,27.34,27.33,27.279999999999998,0.07191264542087496
2018-07-13T00:00:00Z,27.27,27.26,27.25,27.28,27.25,27.16,27.19,27.19,27.2,27.19,27.26,27.25,27.24,27.27,27.24,27.233333333333334,0.03716116764786019
2018-07-14T00:00:00Z,27.27,27.27,27.27,27.27,27.27,27.21,27.23,27.23,27.23,27.23,27.15,27.16,27.16,27.15,27.16,27.217333333333332,0.048911971462832715
2018-07-15T00:00:00Z,27.22,27.22,27.23,27.21,27.22,27.18,27.18,27.19,27.18,27.19,27.13,27.13,27.13,27.13,27.13,27.178,0.03858200913083005
2018-07-16T00:00:00Z,27.17,27.17,27.18,27.15,27.18,27.16,27.17,27.16,27.16,27.17,27.07,27.07,27.08,27.07,27.08,27.136,0.04610546915187322
2018-07-17T00:00:00Z,27.12,27.12,27.12,27.11,27.12,27.09,27.09,27.08,27.09,27.09,27.08,27.08,27.08,27.08,27.08,27.095333333333333,0.017265434778634268
2018-07-18T00:00:00Z,27.05,27.05,27.05,27.05,27.05,27.04,27.04,27.03,27.04,27.03,27.09,27.09,27.09,27.09,27.09,27.058666666666667,0.02386469797679827
2018-07-19T00:00:00Z,27.05,27.05,27.05,27.06,27.05,27.06,27.06,27.05,27.06,27.05,27.12,27.12,27.12,27.13,27.12,27.076666666666668,0.033523268393901226
2018-07-20T00:00:00Z,27.02,27.02,27.02,27.02,27.02,27.08,27.08,27.08,27.08,27.08,27.07,27.07,27.07,27.07,27.07,27.056666666666665,0.027167908239230043
2018-07-21T00:00:00Z,26.98,26.98,26.98,26.97,26.98,27.08,27.08,27.08,27.08,27.08,27.03,27.03,27.03,27.03,27.03,27.029333333333334,0.04317186032370461
2018-07-22T00:00:00Z,27.04,27.04,27.03,27.04,27.03,27.04,27.04,27.04,27.04,27.04,27.03,27.03,27.03,27.04,27.03,27.036,0.00507092552837009
2018-07-23T00:00:00Z,27.06,27.05,27.04,27.08,27.04,27.06,27.05,27.05,27.06,27.05,27.07,27.06,27.07,27.07,27.06,27.058,0.011464230084422017
2018-07-24T00:00:00Z,27.15,27.14,27.13,27.16,27.13,27.15,27.14,27.13,27.15,27.14,27.09,27.08,27.07,27.1,27.07,27.122,0.031213550171130824
2018-07-25T00:00:00Z,27.14,27.13,27.12,27.16,27.12,27.11,27.11,27.11,27.11,27.11,27.06,27.05,27.03,27.08,27.04,27.098666666666666,0.03814758308514577
2018-07-26T00:00:00Z,27.15,27.14,27.12,27.16,27.13,27.06,27.06,27.05,27.06,27.06,27.03,27.02,27.02,27.04,27.02,27.074666666666666,0.05069047059876062
2018-07-27T00:00:00Z,27.1,27.09,27.08,27.11,27.08,27.04,27.04,27.03,27.04,27.03,27.05,27.03,27,27.08,27.01,27.054,0.03355166591563307
2018-07-28T00:00:00Z,27.07,27.06,27.05,27.08,27.06,27.01,27.01,27.01,27.01,27.01,27.05,27.04,27.03,27.06,27.03,27.038666666666668,0.024746332099543546
2018-07-29T00:00:00Z,27.09,27.08,27.06,27.12,27.07,27,26.99,26.99,27,26.99,27.08,27.07,27.06,27.09,27.06,27.05,0.043752550946039075
2018-07-30T00:00:00Z,27.09,27.08,27.06,27.1,27.07,27,27,27,27,27,27.03,27.03,27.03,27.04,27.03,27.037333333333333,0.0351459541802195
2018-07-31T00:00:00Z,27.18,27.14,27.1,27.21,27.12,27.04,27.05,27.04,27.05,27.04,27.03,27.03,27.03,27.04,27.03,27.075333333333333,0.05998412488396617
2018-08-01T00:00:00Z,27.19,27.17,27.14,27.22,27.15,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.03,27.05,27.03,27.084,0.06822232562941358
2018-08-02T00:00:00Z,27.22,27.2,27.17,27.23,27.19,27.03,27.03,27.03,27.03,27.02,27.06,27.06,27.06,27.06,27.06,27.096666666666668,0.07934253648099551
2018-08-03T00:00:00Z,27.18,27.18,27.17,27.19,27.17,27.03,27.03,27.03,27.03,27.03,27.1,27.1,27.1,27.1,27.1,27.102666666666668,0.06273147611237978
2018-08-04T00:00:00Z,27.13,27.12,27.12,27.13,27.12,27,27,27,27,27,27.09,27.08,27.08,27.09,27.08,27.069333333333333,0.053647881953486604
2018-08-05T00:00:00Z,27.08,27.06,27.04,27.11,27.04,26.98,26.98,26.97,26.98,26.97,27.06,27.06,27.06,27.06,27.06,27.034,0.045481550419608524
2018-08-06T00:00:00Z,27.15,27.12,27.07,27.19,27.09,27.04,27.04,27.04,27.04,27.04,27.03,27.03,27.03,27.03,27.03,27.064666666666668,0.0505493629558088
2018-08-07T00:00:00Z,27.11,27.11,27.09,27.12,27.1,26.99,26.99,27,26.99,26.99,27,27,27,27,27,27.032666666666668,0.05417783767591824
2018-08-08T00:00:00Z,27.03,27.03,27.03,27.03,27.03,26.91,26.91,26.9,26.91,26.9,27,27,27,27,27,26.978666666666665,0.05475486497193932
2018-08-09T00:00:00Z,27.04,27.04,27.03,27.05,27.04,26.85,26.85,26.86,26.85,26.85,26.99,26.99,26.99,27,26.99,26.961333333333332,0.08271005006014846
2018-08-10T00:00:00Z,27,27,26.99,27.01,27,26.91,26.91,26.91,26.91,26.91,26.98,26.99,26.99,26.98,26.99,26.965333333333334,0.04120795115138852
2018-08-11T00:00:00Z,26.92,26.92,26.92,26.93,26.92,26.93,26.93,26.92,26.93,26.93,26.95,26.95,26.95,26.95,26.95,26.933333333333334,0.012909944487357126
2018-08-12T00:00:00Z,26.95,26.95,26.95,26.95,26.95,26.93,26.93,26.93,26.93,26.93,26.92,26.92,26.92,26.92,26.92,26.933333333333334,0.012909944487357126
2018-08-13T00:00:00Z,26.93,26.93,26.92,26.94,26.93,26.85,26.85,26.83,26.86,26.84,26.93,26.93,26.93,26.94,26.93,26.90266666666667,0.042167466583792404
2018-08-14T00:00:00Z,26.88,26.87,26.85,26.91,26.86,26.97,26.96,26.93,26.99,26.94,27.07,27.04,27.01,27.08,27.03,26.959333333333333,0.07638873015856498
2018-08-15T00:00:00Z,26.91,26.9,26.89,26.93,26.89,27.02,27.02,27.01,27.03,27.02,26.99,26.99,26.98,27.01,26.98,26.971333333333334,0.05221749387577576
2018-08-16T00:00:00Z,26.99,26.99,26.97,27,26.98,26.91,26.91,26.9,26.92,26.9,26.93,26.93,26.92,26.94,26.92,26.940666666666665,0.03534860406754114
2018-08-17T00:00:00Z,27.02,26.99,26.95,27.06,26.96,26.76,26.75,26.72,26.78,26.73,26.91,26.9,26.89,26.92,26.89,26.882,0.10949233502200666
2018-08-18T00:00:00Z,27.01,26.99,26.95,27.02,26.97,26.77,26.76,26.73,26.78,26.74,26.89,26.89,26.89,26.9,26.89,26.878666666666668,0.10034701694382234
2018-08-19T00:00:00Z,27.01,26.98,26.93,27.03,26.95,26.72,26.71,26.69,26.73,26.7,26.87,26.86,26.86,26.88,26.86,26.852,0.11705920358031308
2018-08-20T00:00:00Z,26.99,26.97,26.95,27.02,26.96,26.75,26.75,26.72,26.76,26.74,26.92,26.89,26.86,26.93,26.87,26.872,0.10290078439240112
2018-08-21T00:00:00Z,26.83,26.81,26.78,26.85,26.79,26.65,26.63,26.55,26.66,26.6,26.41,26.39,26.35,26.42,26.37,26.606,0.18224003010158982
2018-08-22T00:00:00Z,26.77,26.76,26.74,26.78,26.75,26.41,26.4,26.37,26.42,26.39,25.97,25.97,25.97,25.97,25.97,26.376,0.33448894920887523
2018-08-23T00:00:00Z,26.73,26.73,26.72,26.73,26.72,26.2,26.19,26.16,26.21,26.17,26.45,26.44,26.43,26.46,26.44,26.452,0.22863570524807703
2018-08-24T00:00:00Z,26.7,26.7,26.69,26.7,26.69,26.23,26.21,26.18,26.24,26.19,26.55,26.55,26.54,26.56,26.54,26.484666666666666,0.2110472752275005
2018-08-25T00:00:00Z,26.67,26.66,26.64,26.67,26.65,26.19,26.18,26.15,26.2,26.17,26.45,26.43,26.4,26.46,26.42,26.422666666666668,0.2037318499073396
2018-08-26T00:00:00Z,26.69,26.66,26.59,26.72,26.61,26.09,26.07,26.05,26.1,26.06,26.36,26.32,26.22,26.39,26.28,26.347333333333335,0.2508120145979188
2018-08-27T00:00:00Z,26.78,26.74,26.68,26.82,26.71,26.01,26,25.98,26.03,25.99,26.28,26.24,26.18,26.32,26.21,26.331333333333333,0.32343837272714093
2018-08-28T00:00:00Z,26.76,26.69,26.56,26.83,26.62,26.12,26.11,26.1,26.13,26.11,26.31,26.28,26.25,26.34,26.27,26.365333333333332,0.25767827855311215
2018-08-29T00:00:00Z,26.35,26.29,26.22,26.42,26.24,26.27,26.27,26.25,26.27,26.26,26.2,26.18,26.15,26.2,26.17,26.249333333333333,0.070251249777055
2018-08-30T00:00:00Z,26.27,26.27,26.27,26.27,26.27,26.31,26.31,26.32,26.31,26.32,25.83,25.84,25.84,25.83,25.84,26.14,0.22331911823986011
2018-08-31T00:00:00Z,26.42,26.42,26.41,26.42,26.41,26.23,26.22,26.17,26.25,26.2,26,26,26,26,26,26.21,0.17659477423104694
2018-09-01T00:00:00Z,26.34,26.34,26.34,26.34,26.34,25.97,25.97,25.95,25.98,25.96,25.93,25.93,25.93,25.93,25.93,26.078666666666667,0.19197718118369728
2018-09-02T00:00:00Z,26.49,26.49,26.48,26.49,26.49,26.13,26.12,26.1,26.13,26.11,25.94,25.94,25.94,25.94,25.94,26.182,0.23637742217539565
2018-09-03T00:00:00Z,26.62,26.62,26.61,26.62,26.62,26.02,26.02,26.01,26.02,26.01,26.45,26.45,26.43,26.46,26.44,26.36,0.26216134617554027
2018-09-04T00:00:00Z,26.75,26.74,26.73,26.76,26.73,26.16,26.16,26.15,26.17,26.15,26.74,26.73,26.73,26.74,26.74,26.545333333333332,0.283646325721378
2018-09-05T00:00:00Z,26.71,26.7,26.69,26.72,26.7,26.44,26.43,26.42,26.44,26.43,26.73,26.73,26.73,NA,26.73,26.614285714285714,0.14162324264449946
2018-09-06T00:00:00Z,26.65,26.65,26.64,26.66,26.64,26.57,26.57,26.57,26.57,26.57,26.71,26.71,26.71,NA,26.71,26.637857142857143,0.05859621560746481
2018-09-07T00:00:00Z,26.65,26.64,26.62,26.67,26.62,26.64,26.63,26.62,26.65,26.63,26.74,26.71,26.7,NA,26.7,26.658571428571427,0.03899845023688882
2018-09-08T00:00:00Z,26.67,26.65,26.64,26.73,26.64,26.68,26.68,26.65,26.69,26.66,26.7,26.69,26.69,NA,26.69,26.675714285714285,0.02563479777846652
2018-09-09T00:00:00Z,26.8,26.74,26.7,26.89,26.71,26.8,26.77,26.74,26.82,26.75,26.62,26.62,26.62,NA,26.62,26.728571428571428,0.08565199201573595
2018-09-10T00:00:00Z,26.91,26.89,26.85,26.94,26.87,26.76,26.76,26.74,26.77,26.75,26.59,26.58,26.58,NA,26.58,26.755,0.12959997625830832
2018-09-11T00:00:00Z,26.98,26.96,26.91,27.01,26.93,26.77,26.76,26.74,26.78,26.75,26.74,26.7,26.67,NA,26.69,26.81357142857143,0.11770936456159531
2018-09-12T00:00:00Z,26.96,26.93,26.89,26.99,26.91,26.76,26.76,26.75,26.76,26.75,26.96,26.89,26.84,NA,26.85,26.857142857142858,0.08800599380187052
2018-09-13T00:00:00Z,27.1,27.07,27.01,27.16,27.04,26.8,26.79,26.78,26.81,26.78,26.83,26.82,26.8,NA,26.81,26.9,0.14049363522402572
2018-09-14T00:00:00Z,27.13,27.1,27.06,27.18,27.08,26.86,26.85,26.84,26.87,26.84,26.85,26.83,26.8,NA,26.81,26.935714285714287,0.13843711628329702
2018-09-15T00:00:00Z,27.13,27.11,27.09,27.16,27.1,26.89,26.88,26.86,26.9,26.87,26.87,26.84,26.8,NA,26.82,26.951428571428572,0.1323083312021374
2018-09-16T00:00:00Z,27.05,27.04,27,27.09,27.02,26.97,26.96,26.91,26.99,26.94,26.81,26.8,26.79,NA,26.79,26.94,0.10407098169407866
2018-09-17T00:00:00Z,26.94,26.94,26.93,26.94,26.93,26.97,26.97,26.97,26.97,26.97,26.53,26.53,26.52,NA,26.53,26.83142857142857,0.2000714158208794
2018-09-18T00:00:00Z,26.8,26.8,26.81,26.79,26.81,26.78,26.79,26.79,26.78,26.79,26.4,26.4,26.4,NA,26.4,26.681428571428572,0.18492647781700272
2018-09-19T00:00:00Z,26.69,26.68,26.67,26.71,26.68,26.54,26.53,26.51,26.54,26.52,26.56,26.56,26.56,NA,26.56,26.59357142857143,0.07354821996038191
2018-09-20T00:00:00Z,26.76,26.76,26.73,26.77,26.74,26.51,26.51,26.51,26.51,26.51,26.66,26.65,26.65,NA,26.65,26.63714285714286,0.10701750909429318
2018-09-21T00:00:00Z,26.65,26.65,26.66,26.64,26.66,26.5,26.5,26.5,26.5,26.5,26.55,26.55,26.55,NA,26.55,26.568571428571428,0.0679204447363736
2018-09-22T00:00:00Z,26.62,26.62,26.62,26.62,26.62,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.44,NA,26.45,26.51,0.08512434344036944
2018-09-23T00:00:00Z,26.61,26.61,26.61,26.61,26.62,26.37,26.37,26.37,26.37,26.37,26.58,26.58,26.58,NA,26.58,26.51642857142857,0.11405849665562169
2018-09-24T00:00:00Z,26.57,26.57,26.57,26.58,26.57,26.43,26.43,26.43,26.43,26.43,26.54,26.54,26.55,NA,26.54,26.512857142857143,0.06533094112387998
2018-09-25T00:00:00Z,26.52,26.52,26.51,26.54,26.52,26.52,26.51,26.51,26.52,26.51,26.53,26.53,26.53,NA,26.53,26.521428571428572,0.0094926229309861
2018-09-26T00:00:00Z,26.55,26.55,26.55,26.56,26.55,26.54,26.53,26.53,26.55,26.53,26.54,26.54,26.54,NA,26.54,26.542857142857144,0.009138735334633517
2018-09-27T00:00:00Z,26.72,26.67,26.59,26.77,26.62,26.53,26.53,26.53,26.54,26.53,26.63,26.62,26.62,NA,26.62,26.60857142857143,0.07492120402921164
2018-09-28T00:00:00Z,26.72,26.67,26.63,26.78,26.64,26.61,26.6,26.57,26.64,26.58,26.7,26.69,26.69,NA,26.69,26.657857142857143,0.05859621560746497
2018-09-29T00:00:00Z,26.76,26.73,26.71,26.83,26.71,26.76,26.75,26.73,26.78,26.74,26.7,26.69,26.68,NA,26.68,26.732142857142858,0.04209486930705463
2018-09-30T00:00:00Z,26.69,26.69,26.67,26.71,26.68,26.87,26.86,26.84,26.88,26.85,26.7,26.69,26.66,NA,26.68,26.747857142857143,0.08798413942983559
2018-10-01T00:00:00Z,26.87,26.83,26.76,26.91,26.78,26.77,26.77,26.76,26.77,26.76,26.68,26.67,26.64,NA,26.65,26.75857142857143,0.07901870692409514
2018-10-02T00:00:00Z,26.62,26.62,26.61,26.62,26.61,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.6,NA,26.59,26.6,0.013008872711760171
2018-10-03T00:00:00Z,26.52,26.52,26.51,26.53,26.52,26.55,26.55,26.55,26.55,26.55,26.41,26.41,26.41,NA,26.41,26.499285714285715,0.06018743616841887
2018-10-04T00:00:00Z,26.75,26.75,26.75,26.76,26.75,26.44,26.44,26.43,26.45,26.43,26.63,26.62,26.61,NA,26.62,26.60214285714286,0.13835175745616243
2018-10-05T00:00:00Z,26.76,26.75,26.75,26.76,26.75,26.49,26.49,26.49,26.49,26.49,26.73,26.73,26.73,NA,26.73,26.652857142857144,0.12639550694476623
2018-10-06T00:00:00Z,26.71,26.7,26.69,26.73,26.7,26.54,26.54,26.52,26.54,26.53,26.64,26.64,26.63,NA,26.63,26.624285714285715,0.07643139565491579
2018-10-07T00:00:00Z,26.86,26.85,26.82,26.89,26.83,26.56,26.55,26.55,26.56,26.55,26.59,26.58,26.56,NA,26.57,26.665714285714287,0.14377944036797308
2018-10-08T00:00:00Z,26.93,26.9,26.85,26.98,26.87,26.63,26.63,26.62,26.64,26.63,26.41,26.4,26.38,NA,26.39,26.661428571428573,0.21468607288343136
2018-10-09T00:00:00Z,27.02,26.95,26.81,27.11,26.87,26.61,26.6,26.58,26.63,26.59,26.54,26.52,26.5,NA,26.51,26.70285714285714,0.2070833563652966
2018-10-10T00:00:00Z,27.05,26.96,26.8,27.16,26.86,26.84,26.83,26.79,26.86,26.81,26.54,26.53,26.53,NA,26.53,26.792142857142856,0.19865619978819096
2018-10-11T00:00:00Z,27.19,27.14,27.03,27.24,27.08,26.94,26.93,26.91,26.95,26.92,26.51,26.5,26.49,NA,26.5,26.880714285714287,0.2699134985570316
2018-10-12T00:00:00Z,27.23,27.21,27.18,27.26,27.19,26.91,26.9,26.86,26.93,26.88,26.53,26.52,26.5,NA,26.39,26.892142857142858,0.3039022760799819
2018-10-13T00:00:00Z,27.15,27.12,27.08,27.17,27.09,26.83,26.8,26.7,26.88,26.76,26.63,26.62,26.6,NA,NA,26.87923076923077,0.2165818374372427
2018-10-14T00:00:00Z,27.16,27.13,27.07,27.2,27.1,26.66,26.63,26.56,26.69,26.6,26.79,26.77,26.76,NA,NA,26.855384615384615,0.23845388738759615
2018-10-15T00:00:00Z,27.2,27.16,27.08,27.25,27.12,26.82,26.81,26.76,26.83,26.79,26.82,26.76,26.65,NA,NA,26.926923076923078,0.20229453013632603
2018-10-16T00:00:00Z,27.38,27.31,27.15,27.44,27.21,26.75,26.72,26.64,26.79,26.69,26.68,26.65,26.61,NA,NA,26.924615384615386,0.3181355943780206
2018-10-17T00:00:00Z,27.34,27.29,27.17,27.4,27.22,26.74,26.72,26.66,26.77,26.69,26.65,26.64,26.62,NA,NA,26.916153846153847,0.3099338225476113
2018-10-18T00:00:00Z,27.35,27.32,27.28,27.39,27.3,26.78,26.76,26.72,26.81,26.74,26.83,26.82,26.79,NA,NA,26.99153846153846,0.2795784372302394
2018-10-19T00:00:00Z,27.38,27.36,27.3,27.42,27.33,26.77,26.76,26.74,26.79,26.75,26.87,26.84,26.8,NA,NA,27.00846153846154,0.290913680033733
2018-10-20T00:00:00Z,27.47,27.42,27.31,27.51,27.37,26.93,26.92,26.89,26.95,26.91,26.97,26.94,26.88,NA,NA,27.113076923076925,0.2544728084813982
2018-10-21T00:00:00Z,27.22,27.18,27.11,27.25,27.14,26.88,26.87,26.86,26.89,26.87,26.67,26.64,26.61,NA,NA,26.93769230769231,0.22267891107129406
2018-10-22T00:00:00Z,27.23,27.21,27.17,27.26,27.19,26.81,26.8,26.74,26.83,26.77,26.82,26.8,26.76,NA,NA,26.953076923076924,0.21534408959401977
2018-10-23T00:00:00Z,27.31,27.28,27.19,27.34,27.24,26.8,26.79,26.75,26.82,26.77,26.86,26.81,26.75,NA,NA,26.97769230769231,0.2462097292334947
2018-10-24T00:00:00Z,27.35,27.27,27.14,27.45,27.19,26.97,26.96,26.93,26.99,26.95,26.96,26.95,26.91,NA,NA,27.07846153846154,0.18160608258197003
2018-10-25T00:00:00Z,27.35,27.3,27.22,27.42,27.25,27.03,27,26.91,27.06,26.96,26.81,26.79,26.76,NA,NA,27.066153846153846,0.22265588028534342
2018-10-26T00:00:00Z,27.27,27.24,27.14,27.33,27.19,26.82,26.8,26.74,26.85,26.77,26.97,26.93,26.86,NA,NA,26.993076923076924,0.21120229699605583
2018-10-27T00:00:00Z,27.27,27.17,27.08,27.41,27.11,26.77,26.74,26.7,26.81,26.72,27.15,27.12,27.06,NA,NA,27.00846153846154,0.23326830595711617
2018-10-28T00:00:00Z,27.5,27.34,27.03,27.61,27.15,27.17,27.16,27.11,27.18,27.14,27.46,27.43,27.32,NA,NA,27.276923076923076,0.1783435175620639
2018-10-29T00:00:00Z,27.4,27.34,27.22,27.48,27.27,27.22,27.19,27.13,27.26,27.17,27.69,27.63,27.5,NA,NA,27.346153846153847,0.1803948660364471
2018-10-30T00:00:00Z,27.42,27.36,27.26,27.49,27.3,27.69,27.67,27.59,27.71,27.64,27.6,27.54,27.43,NA,NA,27.515384615384615,0.15108581361902618
